Name,ID,Year,Length,Age,Rating,Description
The Shawshank Redemption,tt0111161,1994,2h 22m,15,9.3 (3M),"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
The Godfather,tt0068646,1972,2h 55m,15,9.2 (2.1M),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
Pulp Fiction,tt0110912,1994,2h 34m,18,8.9 (2.3M),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Godfather Part II,tt0071562,1974,3h 22m,X,9.0 (1.4M),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Inception,tt1375666,2010,2h 28m,12A,8.8 (2.6M),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Lord of the Rings: The Return of the King,tt0167260,2003,3h 21m,12A,9.0 (2M),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Star Wars: Episode IV - A New Hope,tt0076759,1977,2h 1m,U,8.6 (1.5M),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,2h 58m,PG,8.9 (2.1M),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
The Matrix,tt0133093,1999,2h 16m,15,8.7 (2.1M),"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Seven,tt0114369,1995,2h 7m,18,8.6 (1.9M),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Amélie,tt0211915,2001,2h 2m,15,8.3 (807K),"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love."
Terminator 2: Judgment Day,tt0103064,1991,2h 17m,15,8.6 (1.2M),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
The Walking Dead,tt1520211,2010–2022,177 eps,18,8.1 (1.1M),Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.
Zombieland,tt1156398,2009,1h 28m,15,7.5 (636K),"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America."
Shaun of the Dead,tt0365748,2004,1h 39m,15,7.9 (609K),"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
I Am Legend,tt0480249,2007,1h 41m,15,7.2 (835K),"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
The Crazies,tt0455407,2010,1h 41m,15,6.5 (132K),"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people."
Grindhouse,tt0462322,2007,3h 11m,18,7.5 (193K),Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.
28 Days Later,tt0289043,2002,1h 53m,18,7.5 (458K),"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary."
28 Weeks Later,tt0463854,2007,1h 40m,18,6.9 (300K),"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan."
Resident Evil: Extinction,tt0432021,2007,1h 34m,15,6.2 (209K),"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp."
Dawn of the Dead,tt0363547,2004,1h 41m,18,7.2 (278K),"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall."
Resident Evil,tt0120804,2002,1h 40m,15,6.6 (295K),"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident."
Planet Terror,tt1077258,2007,1h 45m,18,7.0 (226K),"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release."
Army of Darkness,tt0106308,1992,1h 21m,15,7.4 (200K),"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home."
Dead Snow,tt1278340,2009,1h 32m,18,6.3 (71K),"A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies."
Resident Evil: Apocalypse,tt0318627,2004,1h 34m,15,6.1 (213K),"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped."
Doom,tt0419706,2005,1h 45m,15,5.2 (120K),Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.
Braindead,tt0103873,1992,1h 44m,18,7.5 (106K),"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors."
