Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
The Shawshank Redemption,tt0111161,1994,2h 22m,15,9.3 (3M),"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","['Epic', 'Prison Drama', 'Drama']",['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']"
The Godfather,tt0068646,1972,2h 55m,15,9.2 (2.1M),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']"
Pulp Fiction,tt0110912,1994,2h 34m,18,8.9 (2.3M),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']"
The Godfather Part II,tt0071562,1974,3h 22m,X,9.0 (1.4M),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']"
Inception,tt1375666,2010,2h 28m,12A,8.8 (2.6M),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']"
The Lord of the Rings: The Return of the King,tt0167260,2003,3h 21m,12A,9.0 (2M),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']"
Star Wars: Episode IV - A New Hope,tt0076759,1977,2h 1m,U,8.6 (1.5M),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,2h 58m,PG,8.9 (2.1M),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']"
The Matrix,tt0133093,1999,2h 16m,15,8.7 (2.1M),"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']"
Seven,tt0114369,1995,2h 7m,18,8.6 (1.9M),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']"
